"grammatical_property","grammaticality","electrode","brain_region","macroregion","hemisphere","caudality","time","mean_amp","n_obs"
"Verb-object number agreement","Grammatical","F7","left anterior","lateral","left","anterior",118,-0.825474304068523,2802
"Verb-object number agreement","Grammatical","F7","left anterior","lateral","left","anterior",120,-0.994867594575303,2802
"Verb-object number agreement","Grammatical","F7","left anterior","lateral","left","anterior",122,-1.13918629550321,2802
"Verb-object number agreement","Grammatical","F7","left anterior","lateral","left","anterior",124,-1.2547034261242,2802
"Verb-object number agreement","Grammatical","F7","left anterior","lateral","left","anterior",126,-1.34172733761599,2802
"Verb-object number agreement","Grammatical","F7","left anterior","lateral","left","anterior",128,-1.4047034261242,2802
"Verb-object number agreement","Grammatical","F7","left anterior","lateral","left","anterior",130,-1.4491142041399,2802
"Verb-object number agreement","Grammatical","F7","left anterior","lateral","left","anterior",132,-1.47915417558887,2802
"Verb-object number agreement","Grammatical","F7","left anterior","lateral","left","anterior",134,-1.49818094218415,2802
"Verb-object number agreement","Grammatical","F7","left anterior","lateral","left","anterior",136,-1.50862919343326,2802
"Verb-object number agreement","Grammatical","F7","left anterior","lateral","left","anterior",138,-1.50937401855817,2802
"Verb-object number agreement","Grammatical","F7","left anterior","lateral","left","anterior",140,-1.49388436830835,2802
"Verb-object number agreement","Grammatical","F7","left anterior","lateral","left","anterior",142,-1.45282369735903,2802
"Verb-object number agreement","Grammatical","F7","left anterior","lateral","left","anterior",144,-1.37938686652391,2802
"Verb-object number agreement","Grammatical","F7","left anterior","lateral","left","anterior",146,-1.27308101356174,2802
"Verb-object number agreement","Grammatical","F7","left anterior","lateral","left","anterior",148,-1.13952391149179,2802
"Verb-object number agreement","Grammatical","F7","left anterior","lateral","left","anterior",150,-0.986851177730193,2802
"Verb-object number agreement","Grammatical","F7","left anterior","lateral","left","anterior",152,-0.820948251249108,2802
"Verb-object number agreement","Grammatical","F7","left anterior","lateral","left","anterior",154,-0.642965024982156,2802
"Verb-object number agreement","Grammatical","F7","left anterior","lateral","left","anterior",156,-0.450910064239829,2802
"Verb-object number agreement","Grammatical","F7","left anterior","lateral","left","anterior",158,-0.242885438972163,2802
"Verb-object number agreement","Grammatical","F7","left anterior","lateral","left","anterior",160,-0.018169164882227,2802
"Verb-object number agreement","Grammatical","F7","left anterior","lateral","left","anterior",162,0.222879014989293,2802
"Verb-object number agreement","Grammatical","F7","left anterior","lateral","left","anterior",164,0.478218058529622,2802
"Verb-object number agreement","Grammatical","F7","left anterior","lateral","left","anterior",166,0.743857601713062,2802
"Verb-object number agreement","Grammatical","F7","left anterior","lateral","left","anterior",168,1.01555781584582,2802
"Verb-object number agreement","Grammatical","F7","left anterior","lateral","left","anterior",170,1.28919450392577,2802
"Verb-object number agreement","Grammatical","F7","left anterior","lateral","left","anterior",172,1.55857244825125,2802
"Verb-object number agreement","Grammatical","F7","left anterior","lateral","left","anterior",174,1.8152005710207,2802
"Verb-object number agreement","Grammatical","F7","left anterior","lateral","left","anterior",176,2.05231120628123,2802
"Verb-object number agreement","Grammatical","F7","left anterior","lateral","left","anterior",178,2.26977658815132,2802
"Verb-object number agreement","Grammatical","F7","left anterior","lateral","left","anterior",180,2.47426409707352,2802
"Verb-object number agreement","Grammatical","F7","left anterior","lateral","left","anterior",182,2.67420770877944,2802
"Verb-object number agreement","Grammatical","F7","left anterior","lateral","left","anterior",184,2.87400999286224,2802
"Verb-object number agreement","Grammatical","F7","left anterior","lateral","left","anterior",186,3.07191720199857,2802
"Verb-object number agreement","Grammatical","F7","left anterior","lateral","left","anterior",188,3.26190613847252,2802
"Verb-object number agreement","Grammatical","F7","left anterior","lateral","left","anterior",190,3.43615952890792,2802
"Verb-object number agreement","Grammatical","F7","left anterior","lateral","left","anterior",192,3.58685653104925,2802
"Verb-object number agreement","Grammatical","F7","left anterior","lateral","left","anterior",194,3.70903104925054,2802
"Verb-object number agreement","Grammatical","F7","left anterior","lateral","left","anterior",196,3.80298643825839,2802
"Verb-object number agreement","Grammatical","F7","left anterior","lateral","left","anterior",198,3.87333654532477,2802
"Verb-object number agreement","Grammatical","F7","left anterior","lateral","left","anterior",200,3.92689614561028,2802
"Verb-object number agreement","Grammatical","F7","left anterior","lateral","left","anterior",202,3.97186581013562,2802
"Verb-object number agreement","Grammatical","F7","left anterior","lateral","left","anterior",204,4.01584047109208,2802
"Verb-object number agreement","Grammatical","F7","left anterior","lateral","left","anterior",206,4.06329264810849,2802
"Verb-object number agreement","Grammatical","F7","left anterior","lateral","left","anterior",208,4.1148119200571,2802
"Verb-object number agreement","Grammatical","F7","left anterior","lateral","left","anterior",210,4.16762598144183,2802
"Verb-object number agreement","Grammatical","F7","left anterior","lateral","left","anterior",212,4.21830049964311,2802
"Verb-object number agreement","Grammatical","F7","left anterior","lateral","left","anterior",214,4.26515667380443,2802
"Verb-object number agreement","Grammatical","F7","left anterior","lateral","left","anterior",216,4.3078886509636,2802
"Verb-object number agreement","Grammatical","F7","left anterior","lateral","left","anterior",218,4.34664810849393,2802
"Verb-object number agreement","Grammatical","F7","left anterior","lateral","left","anterior",220,4.383284082798,2802
"Verb-object number agreement","Grammatical","F7","left anterior","lateral","left","anterior",222,4.42161955745896,2802
"Verb-object number agreement","Grammatical","F7","left anterior","lateral","left","anterior",224,4.46375303354747,2802
"Verb-object number agreement","Grammatical","F7","left anterior","lateral","left","anterior",226,4.50642469664525,2802
"Verb-object number agreement","Grammatical","F7","left anterior","lateral","left","anterior",228,4.54173269093505,2802
"Verb-object number agreement","Grammatical","F7","left anterior","lateral","left","anterior",230,4.56131441827266,2802
"Verb-object number agreement","Grammatical","F7","left anterior","lateral","left","anterior",232,4.55973483226267,2802
"Verb-object number agreement","Grammatical","F7","left anterior","lateral","left","anterior",234,4.53599892933619,2802
"Verb-object number agreement","Grammatical","F7","left anterior","lateral","left","anterior",236,4.49359493219129,2802
"Verb-object number agreement","Grammatical","F7","left anterior","lateral","left","anterior",238,4.43797965738758,2802
"Verb-object number agreement","Grammatical","F7","left anterior","lateral","left","anterior",240,4.37363990007138,2802
"Verb-object number agreement","Grammatical","F7","left anterior","lateral","left","anterior",242,4.30280799428979,2802
"Verb-object number agreement","Grammatical","F7","left anterior","lateral","left","anterior",244,4.22670735189151,2802
"Verb-object number agreement","Grammatical","F7","left anterior","lateral","left","anterior",246,4.14784725196288,2802
"Verb-object number agreement","Grammatical","F7","left anterior","lateral","left","anterior",248,4.07117130620985,2802
"Verb-object number agreement","Grammatical","F7","left anterior","lateral","left","anterior",250,4.00148965024982,2802
"Verb-object number agreement","Grammatical","F7","left anterior","lateral","left","anterior",252,3.9393608137045,2802
"Verb-object number agreement","Grammatical","F7","left anterior","lateral","left","anterior",254,3.88024839400428,2802
"Verb-object number agreement","Grammatical","F7","left anterior","lateral","left","anterior",256,3.81761277658815,2802
"Verb-object number agreement","Grammatical","F7","left anterior","lateral","left","anterior",258,3.74630656673804,2802
"Verb-object number agreement","Grammatical","F7","left anterior","lateral","left","anterior",260,3.66312776588151,2802
"Verb-object number agreement","Grammatical","F7","left anterior","lateral","left","anterior",262,3.56456423982869,2802
"Verb-object number agreement","Grammatical","F7","left anterior","lateral","left","anterior",264,3.44626695217702,2802
"Verb-object number agreement","Grammatical","F7","left anterior","lateral","left","anterior",266,3.30630835117773,2802
"Verb-object number agreement","Grammatical","F7","left anterior","lateral","left","anterior",268,3.15014275517488,2802
"Verb-object number agreement","Grammatical","F7","left anterior","lateral","left","anterior",270,2.99004925053533,2802
"Verb-object number agreement","Grammatical","F7","left anterior","lateral","left","anterior",272,2.83844182726624,2802
"Verb-object number agreement","Grammatical","F7","left anterior","lateral","left","anterior",274,2.7026909350464,2802
"Verb-object number agreement","Grammatical","F7","left anterior","lateral","left","anterior",276,2.58527052105639,2802
"Verb-object number agreement","Grammatical","F7","left anterior","lateral","left","anterior",278,2.48498394004283,2802
"Verb-object number agreement","Grammatical","F7","left anterior","lateral","left","anterior",280,2.39681584582441,2802
"Verb-object number agreement","Grammatical","F7","left anterior","lateral","left","anterior",282,2.31288793718772,2802
"Verb-object number agreement","Grammatical","F7","left anterior","lateral","left","anterior",284,2.22478194147038,2802
