"grammatical_property","grammaticality","electrode","brain_region","macroregion","hemisphere","caudality","time","mean_amp","n_obs"
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",790,1.72984975017844,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",792,1.7406852248394,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",794,1.74984403997145,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",796,1.75604461099215,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",798,1.75856352605282,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",800,1.75699571734475,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",802,1.75057530335475,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",804,1.73854175588865,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",806,1.72176231263383,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",808,1.70302533904354,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",810,1.68490649536046,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",812,1.66865881513205,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",814,1.6546516773733,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",816,1.64336152748037,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",818,1.63566167023555,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",820,1.63243790149893,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",822,1.63362598144183,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",824,1.63827837259101,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",826,1.64531084939329,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",828,1.65384475374732,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",830,1.66283547466096,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",832,1.67115810135617,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",834,1.6780960028551,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",836,1.68379014989293,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",838,1.68864739471806,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",840,1.69241970021413,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",842,1.69362241256246,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",844,1.6901142041399,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",846,1.6803119200571,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",848,1.66318558172734,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",850,1.63681441827266,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",852,1.59804104211278,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",854,1.5437130620985,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",856,1.47121627408994,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",858,1.37846895074946,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",860,1.26418129907209,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",862,1.12871127765882,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",864,0.975549607423269,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",866,0.812302284082798,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",868,0.649460742326909,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",870,0.496424696645253,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",872,0.358514989293362,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",874,0.237583868665239,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",876,0.134303711634547,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",878,0.049169164882227,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",880,-0.0181659528907923,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",882,-0.0687897930049964,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",884,-0.104019271948608,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",886,-0.125092790863669,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",888,-0.133655960028551,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",890,-0.131553176302641,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",892,-0.118841898643826,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",894,-0.0926595289079229,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",896,-0.0492583868665239,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",898,0.0128333333333333,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",900,0.0913176302640971,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",902,0.181901855817273,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",904,0.281612062812277,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",906,0.390487508922198,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",908,0.509627408993576,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",910,0.637897930049964,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",912,0.771549964311206,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",914,0.906204853675946,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",916,1.03922376873662,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",918,1.170068165596,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",920,1.29973162027123,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",922,1.42966880799429,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",924,1.56085331905782,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",926,1.69404782298358,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",928,1.83070485367595,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",930,1.97214346895075,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",932,2.11761277658815,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",934,2.26323233404711,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",936,2.403568165596,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",938,2.53361527480371,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",940,2.65001927194861,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",942,2.7508982869379,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",944,2.83608315488936,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",946,2.90725481798715,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",948,2.96789221984297,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",950,3.02228907922912,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",952,3.07359528907923,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",954,3.12215881513205,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",956,3.16636866523911,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",958,3.20499357601713,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",960,3.23837687366167,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",962,3.26667166309779,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",964,3.28811848679515,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",966,3.30076659528908,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",968,3.30543219129193,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",970,3.30525588865096,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",972,3.30254853675946,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",974,3.29593718772305,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",976,3.28055067808708,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",978,3.25124482512491,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",980,3.206068165596,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",982,3.14647787294789,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",984,3.07496395431834,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",986,2.99352855103497,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",988,2.90414025695931,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",990,2.80905603140614,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",992,2.70964525339044,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",994,2.60549857244825,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",996,2.49547073518915,2802
