"grammatical_property","grammaticality","macroregion","brain_region","hemisphere","caudality","time","mean_amp","n_obs"
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",840,2.42401089655871,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",842,2.35551730778977,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",844,2.28006117277381,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",846,2.20162505701688,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",848,2.12251700369976,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",850,2.04378485631747,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",852,1.96591009072019,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",854,1.88881496122852,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",856,1.81213866504485,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",858,1.73613116415792,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",860,1.66163580153059,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",862,1.58899609751153,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",864,1.51707201865085,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",866,1.44328011758147,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",868,1.36488251989255,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",870,1.28073858395418,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",872,1.19203203081445,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",874,1.10162536110689,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",876,1.0128037605798,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",878,0.927912371395266,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",880,0.848012315645431,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",882,0.774115858294055,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",884,0.708014748365516,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",886,0.651216917540925,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",888,0.603846687952967,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",890,0.564972783944047,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",892,0.533413562414475,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",894,0.508300795702195,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",896,0.489838122751001,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",898,0.479483857888602,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",900,0.479041711013127,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",902,0.489712989711621,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",904,0.512060716638792,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",906,0.546286756880036,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",908,0.592261111955806,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",910,0.649524808676702,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",912,0.717300795702195,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",914,0.794472505194871,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",916,0.879948152653185,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",918,0.973495311945669,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",920,1.07582823982566,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",922,1.18783148345244,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",924,1.30992955248087,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",926,1.44167923572044,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",928,1.58137423343976,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",930,1.72636283006437,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",932,1.87377157772034,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",934,2.0207189701485,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",936,2.16407658000101,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",938,2.30064690081597,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",940,2.42768481070397,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",942,2.54360681161624,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",944,2.64853149865694,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",946,2.74427150169784,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",948,2.83352110891491,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",950,2.91849308195226,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",952,2.99958846485226,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",954,3.07472059196189,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",956,3.1400162181339,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",958,3.19185489838325,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",960,3.22890238710658,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",962,3.25257067558664,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",964,3.26586321017688,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",966,3.27208408088794,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",968,3.27361289341645,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",970,3.2708553038366,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",972,3.26204911053672,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",974,3.24421022756069,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",976,3.21427089351781,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",978,3.17008717246972,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",980,3.11172991738888,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",982,3.04227874917642,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",984,2.96688059398915,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",986,2.89053109320359,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",988,2.81631017181086,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",990,2.7450115554204,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",992,2.67552567026507,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",994,2.60526714307435,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",996,2.5310971567584,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",998,2.45069008159749,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",1000,2.36337068572297,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",1002,2.27034220262531,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",1004,2.17439764837058,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",1006,2.07859196188739,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",1008,1.98450691804774,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",1010,1.89225781764736,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",1012,1.80203426080787,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",1014,1.71492874157417,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",1016,1.63216055952562,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",1018,1.5540247326542,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",1020,1.4800237697025,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",1022,1.40977203385535,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",1024,1.34329197709189,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",1026,1.28042648623993,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",1028,1.22062743905529,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",1030,1.16331914246617,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",1032,1.10816390451574,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",1034,1.05456535401145,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",1036,1.00083878161269,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",1038,0.944180781511327,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",1040,0.881483452435254,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",1042,0.810356140084132,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",1044,0.729997161826567,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",1046,0.641995489331509,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",1048,0.549676701637018,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",1050,0.456360346662612,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",1052,0.364054786883584,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",1054,0.273511834169581,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",1056,0.185202828037099,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",1058,0.1004371293903,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",1060,0.0218341188991942,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",1062,-0.0472900005068167,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",1064,-0.10435294713902,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",1066,-0.148700927474532,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",1068,-0.18169352795094,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",1070,-0.20600390248847,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",1072,-0.224886777152704,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",1074,-0.241257462875678,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",1076,-0.257051441893467,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",1078,-0.273211697329076,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",1080,-0.290035477167908,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",1082,-0.307272312604531,19731
