"grammatical_property","grammaticality","macroregion","brain_region","hemisphere","caudality","time","mean_amp","n_obs"
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",492,0.181395038826575,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",494,0.194914408973253,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",496,0.208443399482312,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",498,0.219314408973253,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",500,0.225759059534081,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",502,0.228685893011217,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",504,0.231412381363244,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",506,0.237333822260569,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",508,0.247399309749784,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",510,0.259204184641933,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",512,0.268531276962899,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",514,0.27276449525453,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",516,0.273424590163934,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",518,0.274772950819672,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",520,0.279469456427955,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",522,0.28688011216566,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",524,0.295140509059534,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",526,0.303323166522865,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",528,0.31130539257981,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",530,0.319998188093184,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",532,0.332709792924935,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",534,0.354212424503883,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",536,0.38702924935289,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",538,0.429749482312338,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",540,0.478521527178602,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",542,0.528775237273512,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",544,0.576102200172563,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",546,0.618013416738568,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",548,0.656053580672994,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",550,0.695161389128559,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",552,0.74044913718723,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",554,0.794413546160483,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",556,0.856572821397757,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",558,0.924273943054357,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",560,0.992848231233822,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",562,1.05661630716135,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",564,1.11183692838654,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",566,1.15827290767903,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",568,1.19712428817947,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",570,1.22838597929249,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",572,1.25131604831751,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",574,1.26645008628128,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",576,1.27667351164797,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",578,1.28652739430544,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",580,1.30030949094047,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",582,1.31953019844694,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",584,1.34193222605695,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",586,1.36296246764452,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",588,1.37765017256255,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",590,1.38164572907679,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",592,1.37256993097498,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",594,1.35168097497843,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",596,1.32369883520276,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",598,1.29449801553063,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",600,1.26853321829163,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",602,1.24806229508197,23180
