"grammatical_property","grammaticality","macroregion","brain_region","hemisphere","caudality","time","mean_amp","n_obs"
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",752,1.84663383297645,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",754,1.83119928622413,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",756,1.81374596716631,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",758,1.79700620985011,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",760,1.78373369022127,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",762,1.77674561027837,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",764,1.77824439685939,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",766,1.78874960742327,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",768,1.80628629550321,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",770,1.82674996431121,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",772,1.84585788722341,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",774,1.86092341184868,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",776,1.8704528194147,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",778,1.87328301213419,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",780,1.86980877944325,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",782,1.86353390435403,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",784,1.85956359743041,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",786,1.86119928622413,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",788,1.8682335474661,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",790,1.87782919343326,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",792,1.88647566024268,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",794,1.89177180585296,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",796,1.89310242683797,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",798,1.89187744468237,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",800,1.89073668807994,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",802,1.89101056388294,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",804,1.89148779443255,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",806,1.89020014275517,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",808,1.88505010706638,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",810,1.8726875089222,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",812,1.84945596002855,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",814,1.81430364025696,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",816,1.77060756602427,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",818,1.72537401855817,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",820,1.68578965024982,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",822,1.65593311920057,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",824,1.63666709493219,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",826,1.62745124910778,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",828,1.62686680942184,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",830,1.63239500356888,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",832,1.6409312633833,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",834,1.64960985010707,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",836,1.65609835831549,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",838,1.65797059243398,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",840,1.6528238401142,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",842,1.63919864382584,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",844,1.61715124910778,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",846,1.58776509635974,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",848,1.55152291220557,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",850,1.50632105638829,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",852,1.44766224125625,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",854,1.3711124910778,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",856,1.27398600999286,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",858,1.15557965738758,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",860,1.01690685224839,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",862,0.860466666666667,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",864,0.69126602426838,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",866,0.518009421841542,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",868,0.351216345467523,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",870,0.199093932905068,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",872,0.0658630977872948,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",874,-0.0467416131334761,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",876,-0.13812869379015,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",878,-0.209493361884368,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",880,-0.263741827266238,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",882,-0.303681655960029,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",884,-0.331258386866524,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",886,-0.34855431834404,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",888,-0.357969450392577,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",890,-0.361001142041399,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",892,-0.356936973590293,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",894,-0.341987723054961,14010
