"grammatical_property","grammaticality","macroregion","brain_region","hemisphere","caudality","time","mean_amp","n_obs"
"Gender agreement","Grammatical","lateral","left medial","left","medial",414,0.666378338654908,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",416,0.677493031270589,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",418,0.690868278343723,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",420,0.708611372966398,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",422,0.731634483807207,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",424,0.759692007500887,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",426,0.792319649282854,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",428,0.82931037453753,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",430,0.870248390857027,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",432,0.913880492625817,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",434,0.958423850793168,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",436,1.00221119051239,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",438,1.04411945669251,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",440,1.08343059145507,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",442,1.1194771172267,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",444,1.15184521818458,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",446,1.18105600324363,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",448,1.20869180477421,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",450,1.23694724038315,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",452,1.26817485175612,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",454,1.30426648421266,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",456,1.34590466778166,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",458,1.39191227003193,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",460,1.43957574375348,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",462,1.48546779179971,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",464,1.52616740155086,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",466,1.55879489128782,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",468,1.58185636815164,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",470,1.59591409457199,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",472,1.60341908671633,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",474,1.60765597283463,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",476,1.61147990471846,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",478,1.61698798844458,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",480,1.62574522325275,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",482,1.63847600222999,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",484,1.65426334194922,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",486,1.67070898585981,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",488,1.68542679032994,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",490,1.69716613450915,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",492,1.70567872890376,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",494,1.71118260605139,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",496,1.71410450560032,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",498,1.71495970807359,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",500,1.71432699812478,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",502,1.71279377629112,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",504,1.71121483959252,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",506,1.71120120622371,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",508,1.71515873498556,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",510,1.72519750646191,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",512,1.74168536820232,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",514,1.7632705894278,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",516,1.78855643403781,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",518,1.81687628604734,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",520,1.84707617454767,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",522,1.87670244792459,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",524,1.90306112209214,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",526,1.92478683290254,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",528,1.94246718361968,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",530,1.95837671684152,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",532,1.97529557549035,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",534,1.9944753433683,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",536,2.01465004307942,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",538,2.03308017839947,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",540,2.0478553038366,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",542,2.05930616795905,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",544,2.06945025594243,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",546,2.08076184684,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",548,2.09540737925093,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",550,2.11440940651766,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",552,2.13648086767016,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",554,2.1580989306168,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",556,2.17572454513203,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",558,2.1879951852415,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",560,2.19616142111398,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",562,2.20309614312503,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",564,2.21189453144798,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",566,2.22428528711165,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",568,2.23963696720896,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",570,2.25623947088338,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",572,2.27381622827023,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",574,2.29457913942527,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",576,2.3215885662156,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",578,2.35581328873347,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",580,2.39450625918605,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",582,2.43249556535401,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",584,2.46502554356089,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",586,2.48970072474786,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",588,2.50686265267853,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",590,2.51902635446759,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",592,2.52931868633115,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",594,2.53980208808474,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",596,2.55087400537226,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",598,2.56212117986924,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",600,2.57348999037048,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",602,2.58543459530688,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",604,2.59811930464751,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",606,2.61117687902286,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",608,2.62403552784958,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",610,2.63611869646749,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",612,2.64650428260098,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",614,2.6540970047134,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",616,2.65857138513,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",618,2.66095641376514,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",620,2.66235461963408,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",622,2.66241488013785,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",624,2.65978977243931,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",626,2.65407480614262,19731
