"grammatical_property","grammaticality","electrode","brain_region","macroregion","hemisphere","caudality","time","mean_amp","n_obs"
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",916,0.108233175150992,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",918,0.306258196721311,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",920,0.509823770491803,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",922,0.714755176876618,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",924,0.916131147540984,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",926,1.11072605694564,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",928,1.29857765314927,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",930,1.48385461604832,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",932,1.6738067299396,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",934,1.8734857635893,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",936,2.07956751509922,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",938,2.2805226488352,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",940,2.46285138050043,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",942,2.61734706643658,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",944,2.74084339948231,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",946,2.83377329594478,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",948,2.89720017256255,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",950,2.93209534081104,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",952,2.94023058671268,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",954,2.92439063848145,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",956,2.88727135461605,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",958,2.83151078515962,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",960,2.76206794650561,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",962,2.68702415875755,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",964,2.61452394305436,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",966,2.54892148403796,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",968,2.4901818377912,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",970,2.4349773511648,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",972,2.37643075927524,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",974,2.30509275237273,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",976,2.21357894736842,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",978,2.10052825711821,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",980,1.97016673856773,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",982,1.82914991371872,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",984,1.68389236410699,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",986,1.53955435720449,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",988,1.39975992234685,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",990,1.26573597929249,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",992,1.13608930112166,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",994,1.00881104400345,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",996,0.882885245901639,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",998,0.75793011216566,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",1000,0.631863675582399,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",1002,0.499036885245902,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",1004,0.35208067299396,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",1006,0.187699956859362,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",1008,0.0104311906816221,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",1010,-0.168830888697153,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",1012,-0.338668032786885,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",1014,-0.492087144089733,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",1016,-0.627032786885246,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",1018,-0.742975409836066,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",1020,-0.838546160483175,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",1022,-0.911924503882657,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",1024,-0.963450172562554,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",1026,-0.998361518550475,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",1028,-1.02601078515962,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",1030,-1.05636173425367,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",1032,-1.09713028472821,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",1034,-1.15307075064711,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",1036,-1.2257103106126,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",1038,-1.31346678170837,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",1040,-1.41307420189819,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",1042,-1.52120621225194,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",1044,-1.63514861949957,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",1046,-1.75287553925798,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",1048,-1.87245858498706,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",1050,-1.99035375323555,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",1052,-2.10079637618637,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",1054,-2.1973664797239,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",1056,-2.27559145815358,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",1058,-2.33479939603106,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",1060,-2.37747346850733,4636
