"grammatical_property","grammaticality","electrode","brain_region","macroregion","hemisphere","caudality","time","mean_amp","n_obs"
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",704,3.02087106583549,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",706,3.01230104911054,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",708,3.0083913638437,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",710,3.00673589782576,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",712,3.00597278394405,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",714,3.00599376615478,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",716,3.00689448076631,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",718,3.00873194465562,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",720,3.0121344077847,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",722,3.01779565151285,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",724,3.02527915462977,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",726,3.03255405199939,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",728,3.03625452333891,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",730,3.03236110688764,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",732,3.01750661395773,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",734,2.99056469514976,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",736,2.95393097156758,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",738,2.91362551315189,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",740,2.87711783487912,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",742,2.8503627793827,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",744,2.83608377679793,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",746,2.83339014748366,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",748,2.83816648928083,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",750,2.84408423293295,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",752,2.844742739851,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",754,2.83647498859662,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",756,2.81949733921241,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",758,2.79623734225331,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",760,2.76891835183214,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",762,2.73888231716588,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",764,2.70740535198419,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",766,2.67672814353049,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",768,2.64957077694998,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",770,2.62728751710506,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",772,2.60907206933252,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",774,2.59294830469819,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",776,2.57720556484719,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",778,2.56055177132431,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",780,2.54185951041508,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",782,2.5209399422229,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",784,2.49954462520906,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",786,2.4806770564087,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",788,2.4665199939182,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",790,2.45712148395925,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",792,2.45048806446708,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",794,2.443571537175,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",796,2.43365029648776,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",798,2.41962186407177,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",800,2.40194754447316,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",802,2.38098509958948,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",804,2.35587000152045,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",806,2.32547346814657,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",808,2.29049521058233,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",810,2.25427489736962,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",812,2.22189387258629,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",814,2.1974456439106,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",816,2.18187775581572,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",818,2.17293203588262,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",820,2.16691166185191,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",822,2.16032461608636,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",824,2.15124190360347,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",826,2.13933753991181,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",828,2.12501003497035,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",830,2.10869743043941,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",832,2.09036323551771,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",834,2.06863615630227,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",836,2.04039835791394,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",838,2.00217241903603,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",840,1.95242983123004,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",842,1.89278485631747,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",844,1.82704150828645,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",846,1.75905914550707,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",848,1.69132476813137,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",850,1.62536749277786,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",852,1.56249080127718,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",854,1.50356211038467,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",856,1.44871917287517,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",858,1.39750418123765,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",860,1.34888900714612,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",862,1.30101900562567,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",864,1.25093690132279,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",866,1.19480872738331,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",868,1.12910901626882,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",870,1.05264208605747,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",872,0.967100653793523,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",874,0.875844762049567,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",876,0.782292230500228,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",878,0.689243119963509,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",880,0.599375855253155,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",882,0.516041812376463,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",884,0.443050326896761,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",886,0.382638741067356,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",888,0.334401094724038,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",890,0.296161167705641,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",892,0.265030409001064,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",894,0.238246769043637,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",896,0.214278546449749,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",898,0.193524555268359,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",900,0.177440322335411,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",902,0.16758400486544,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",904,0.16553200547362,6577
