"grammatical_property","grammaticality","electrode","brain_region","macroregion","hemisphere","caudality","time","mean_amp","n_obs"
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",924,0.169970807358978,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",926,0.33511601033906,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",928,0.512031473316102,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",930,0.69814915615022,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",932,0.88973741827581,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",934,1.0821601033906,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",936,1.27013592823476,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",938,1.44868420252395,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",940,1.614171354721,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",942,1.76479352288277,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",944,1.90061608636156,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",946,2.02329283868025,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",948,2.13494039835791,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",950,2.2366656530333,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",952,2.32739516496883,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",954,2.40350250874259,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",956,2.45986726471035,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",958,2.49257016876996,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",960,2.50143165577011,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",962,2.49014626729512,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",964,2.46456545537479,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",966,2.43094161471796,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",968,2.39436323551771,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",970,2.35723050022807,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",972,2.3188798844458,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",974,2.27645902387107,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",976,2.22631503725103,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",978,2.16537798388323,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",980,2.0927743652121,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",982,2.01078120723734,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",984,1.92381967462369,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",986,1.83634331762202,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",988,1.75115934316558,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",990,1.66934970351224,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",992,1.59073528964574,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",994,1.51383594343926,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",996,1.43605443211191,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",998,1.35486665653033,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",1000,1.26892352136232,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",1002,1.17840672038924,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",1004,1.08517910901627,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",1006,0.991756423901475,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",1008,0.89951056712787,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",1010,0.808161319750646,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",1012,0.717329329481527,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",1014,0.627706705184735,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",1016,0.540625057016877,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",1018,0.457079063402767,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",1020,0.377339060361867,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",1022,0.301650448532766,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",1024,0.230318534286149,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",1026,0.16346115250114,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",1028,0.101115402159039,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",1030,0.0432613653641478,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",1032,-0.0107392428158735,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",1034,-0.0627565759464802,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",1036,-0.116147635700167,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",1038,-0.175243119963509,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",1040,-0.244078455222746,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",1042,-0.325013227915463,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",1044,-0.417699863159495,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",1046,-0.518604074806143,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",1048,-0.621987532309564,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",1050,-0.722371597993006,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",1052,-0.816509806902843,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",1054,-0.903695605899346,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",1056,-0.984286300745021,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",1058,-1.05804591759161,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",1060,-1.12358628554052,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",1062,-1.17865850691805,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",1064,-1.22130044093052,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",1066,-1.25121012619735,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",1068,-1.27036612437281,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",1070,-1.28245522274593,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",1072,-1.29156940854493,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",1074,-1.30066200395317,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",1076,-1.3108887030561,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",1078,-1.32183837615934,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",1080,-1.33253687091379,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",1082,-1.34212954234453,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",1084,-1.34955557244945,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",1086,-1.35266975824844,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",1088,-1.3483685570929,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",1090,-1.33342815873499,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",1092,-1.30560970047134,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",1094,-1.26471126653489,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",1096,-1.21264695149764,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",1098,-1.15272221377528,6577
"Gender agreement","Grammatical","Fz","midline anterior","midline",NA,"anterior",-100,-0.379889007146115,6577
"Gender agreement","Grammatical","Fz","midline anterior","midline",NA,"anterior",-98,-0.399116618519082,6577
"Gender agreement","Grammatical","Fz","midline anterior","midline",NA,"anterior",-96,-0.412022198570777,6577
"Gender agreement","Grammatical","Fz","midline anterior","midline",NA,"anterior",-94,-0.418199026911966,6577
"Gender agreement","Grammatical","Fz","midline anterior","midline",NA,"anterior",-92,-0.41825285084385,6577
"Gender agreement","Grammatical","Fz","midline anterior","midline",NA,"anterior",-90,-0.414033906036187,6577
"Gender agreement","Grammatical","Fz","midline anterior","midline",NA,"anterior",-88,-0.407805382393188,6577
"Gender agreement","Grammatical","Fz","midline anterior","midline",NA,"anterior",-86,-0.401501444427551,6577
"Gender agreement","Grammatical","Fz","midline anterior","midline",NA,"anterior",-84,-0.396865288125285,6577
"Gender agreement","Grammatical","Fz","midline anterior","midline",NA,"anterior",-82,-0.395660635548122,6577
"Gender agreement","Grammatical","Fz","midline anterior","midline",NA,"anterior",-80,-0.398742587805991,6577
"Gender agreement","Grammatical","Fz","midline anterior","midline",NA,"anterior",-78,-0.405027520145963,6577
"Gender agreement","Grammatical","Fz","midline anterior","midline",NA,"anterior",-76,-0.411609092291318,6577
"Gender agreement","Grammatical","Fz","midline anterior","midline",NA,"anterior",-74,-0.414313972935989,6577
"Gender agreement","Grammatical","Fz","midline anterior","midline",NA,"anterior",-72,-0.408602098221073,6577
"Gender agreement","Grammatical","Fz","midline anterior","midline",NA,"anterior",-70,-0.391153869545385,6577
"Gender agreement","Grammatical","Fz","midline anterior","midline",NA,"anterior",-68,-0.361397597688916,6577
"Gender agreement","Grammatical","Fz","midline anterior","midline",NA,"anterior",-66,-0.321318990421165,6577
"Gender agreement","Grammatical","Fz","midline anterior","midline",NA,"anterior",-64,-0.273813592823476,6577
"Gender agreement","Grammatical","Fz","midline anterior","midline",NA,"anterior",-62,-0.22115371750038,6577
"Gender agreement","Grammatical","Fz","midline anterior","midline",NA,"anterior",-60,-0.16522715523795,6577
"Gender agreement","Grammatical","Fz","midline anterior","midline",NA,"anterior",-58,-0.108309411585829,6577
"Gender agreement","Grammatical","Fz","midline anterior","midline",NA,"anterior",-56,-0.053625057016877,6577
"Gender agreement","Grammatical","Fz","midline anterior","midline",NA,"anterior",-54,-0.00485114793979017,6577
"Gender agreement","Grammatical","Fz","midline anterior","midline",NA,"anterior",-52,0.035051543256804,6577
"Gender agreement","Grammatical","Fz","midline anterior","midline",NA,"anterior",-50,0.064280370989813,6577
"Gender agreement","Grammatical","Fz","midline anterior","midline",NA,"anterior",-48,0.0813825452333891,6577
"Gender agreement","Grammatical","Fz","midline anterior","midline",NA,"anterior",-46,0.0854155389995439,6577
"Gender agreement","Grammatical","Fz","midline anterior","midline",NA,"anterior",-44,0.0770001520450053,6577
"Gender agreement","Grammatical","Fz","midline anterior","midline",NA,"anterior",-42,0.0588675688003649,6577
"Gender agreement","Grammatical","Fz","midline anterior","midline",NA,"anterior",-40,0.035228827733009,6577
"Gender agreement","Grammatical","Fz","midline anterior","midline",NA,"anterior",-38,0.0108707617454767,6577
"Gender agreement","Grammatical","Fz","midline anterior","midline",NA,"anterior",-36,-0.0104412346054432,6577
"Gender agreement","Grammatical","Fz","midline anterior","midline",NA,"anterior",-34,-0.0274845674319599,6577
"Gender agreement","Grammatical","Fz","midline anterior","midline",NA,"anterior",-32,-0.0424958187623537,6577
"Gender agreement","Grammatical","Fz","midline anterior","midline",NA,"anterior",-30,-0.0603206629162232,6577
"Gender agreement","Grammatical","Fz","midline anterior","midline",NA,"anterior",-28,-0.0857603770716132,6577
