"grammatical_property","grammaticality","macroregion","brain_region","hemisphere","caudality","time","mean_amp","n_obs"
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",114,-0.206734237449441,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",116,-0.379329883416607,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",118,-0.538717106828456,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",120,-0.682176183678325,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",122,-0.806491553652153,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",124,-0.907771472757554,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",126,-0.983851415655484,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",128,-1.03692671901023,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",130,-1.07250749464668,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",132,-1.0959888175113,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",134,-1.11025172495836,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",136,-1.11507994289793,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",138,-1.10743802046158,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",140,-1.08293457054485,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",142,-1.03793231025458,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",144,-0.970214727575541,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",146,-0.877970378301213,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",148,-0.759735189150607,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",150,-0.615353913871045,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",152,-0.446600047585058,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",154,-0.256981203901975,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",156,-0.0511576255055912,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",158,0.166338329764454,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",160,0.393096002855103,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",162,0.629448132286462,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",164,0.876679038781823,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",166,1.13479050678087,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",168,1.40216190816084,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",170,1.67638853200095,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",172,1.95407946704735,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",174,2.23074066143231,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",176,2.50221984296931,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",178,2.76613133476088,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",180,3.02139995241494,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",182,3.26679800142755,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",184,3.50061979538425,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",186,3.72093171544135,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",188,3.9258426124197,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",190,4.11368474898882,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",192,4.28381548893647,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",194,4.43766666666667,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",196,4.57863264334999,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",198,4.71072626695218,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",200,4.83795574589579,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",202,4.96396538187009,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",204,5.0906199143469,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",206,5.21719545562693,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",208,5.34133868665239,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",210,5.46050273614085,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",212,5.57245419938139,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",214,5.67480347370926,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",216,5.76522257911016,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",218,5.84281644063764,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",220,5.90894242207947,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",222,5.96601843921009,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",224,6.01616666666667,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",226,6.06089067332857,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",228,6.10138365453248,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",230,6.13849595527005,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",232,6.17244373066857,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",234,6.20213466571497,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",236,6.22473982869379,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",238,6.23618129907209,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",240,6.23249881037354,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",242,6.21119783487985,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",244,6.17190875565073,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",246,6.11670425886272,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",248,6.04928479657388,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",250,5.97314144658577,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",252,5.88982381632167,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",254,5.79913633119201,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",256,5.70006876040923,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",258,5.59103176302641,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",260,5.46998203664049,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",262,5.33548084701404,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",264,5.18778087080657,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",266,5.03003937663574,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",268,4.86913014513443,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",270,4.71404663335713,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",272,4.57210623364264,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",274,4.44643361884368,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",276,4.33620699500357,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",278,4.23750678087081,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",280,4.14430573399952,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",282,4.05073138234594,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",284,3.95343088270283,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",286,3.85181846300262,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",288,3.74660504401618,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",290,3.63903937663574,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",292,3.53036164644302,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",294,3.42078634308827,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",296,3.30933690221271,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",298,3.19486818938853,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",300,3.07672079467047,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",302,2.95543171544135,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",304,2.83365251011183,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",306,2.71575148703307,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",308,2.60579098263145,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",310,2.50549964311206,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",312,2.41402593385677,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",314,2.32938044254104,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",316,2.25010099928622,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",318,2.17620295027361,8406
