"grammatical_property","grammaticality","electrode","brain_region","macroregion","hemisphere","caudality","time","mean_amp","n_obs"
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",304,1.90123597929249,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",306,1.76315767903365,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",308,1.63022131147541,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",310,1.50321376186368,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",312,1.38445556514236,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",314,1.27667515099223,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",316,1.18226013805004,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",318,1.10317471958585,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",320,1.04062165660052,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",322,0.994230586712683,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",324,0.961546160483175,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",326,0.938144089732528,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",328,0.918613891285591,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",330,0.898617126833477,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",332,0.877025021570319,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",334,0.856177955133736,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",336,0.839936151855047,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",338,0.83189603106126,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",340,0.834529767040552,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",342,0.848239430543572,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",344,0.870152933563417,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",346,0.894122303710095,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",348,0.912839732528041,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",350,0.921025452976704,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",352,0.91679745470233,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",354,0.901279119930975,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",356,0.877487273511648,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",358,0.849002372735116,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",360,0.819236410698878,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",362,0.791490077653149,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",364,0.769220880069025,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",366,0.755569456427955,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",368,0.751895599654875,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",370,0.756203192407248,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",372,0.764089732528041,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",374,0.772002588438309,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",376,0.779788395168248,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",378,0.79011561691113,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",380,0.805533865401208,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",382,0.825015530629853,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",384,0.843083692838654,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",386,0.852816220880069,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",388,0.850608283002588,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",390,0.838013589301122,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",392,0.820166522864538,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",394,0.802424503882658,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",396,0.788165444348576,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",398,0.777640854184642,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",400,0.768367773943054,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",402,0.756421484037964,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",404,0.73830910267472,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",406,0.712379637618637,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",408,0.679419974115617,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",410,0.64210936151855,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",412,0.604294219154443,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",414,0.569561259706644,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",416,0.539910914581536,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",418,0.515479723899914,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",420,0.495761432269198,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",422,0.480566436583261,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",424,0.469883951682485,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",426,0.463466350301984,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",428,0.460229292493529,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",430,0.457463761863676,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",432,0.451784728213978,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",434,0.441762726488352,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",436,0.429572907679034,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",438,0.419694779982744,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",440,0.415613028472821,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",442,0.417331104400345,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",444,0.421508628127696,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",446,0.423500647109577,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",448,0.419692407247627,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",450,0.409572476272649,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",452,0.396147972389991,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",454,0.383721095772217,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",456,0.37529572907679,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",458,0.371610655737705,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",460,0.371323339085418,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",462,0.371603537532355,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",464,0.369365185504745,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",466,0.362693270060397,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",468,0.351839948231234,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",470,0.339424072476273,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",472,0.330166307161346,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",474,0.329133088869715,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",476,0.338880284728214,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",478,0.358033649698016,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",480,0.382403580672994,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",482,0.406626402070751,4636
