"grammatical_property","grammaticality","macroregion","brain_region","hemisphere","caudality","time","mean_amp","n_obs"
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",776,1.62001862237561,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",778,1.61374705205637,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",780,1.60378875467357,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",782,1.59166084268047,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",784,1.58036180615473,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",786,1.571895743457,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",788,1.56546282714984,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",790,1.5586978717285,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",792,1.55031542996836,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",794,1.54140487489215,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",796,1.53478386540121,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",798,1.53334872016106,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",800,1.53867845844119,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",802,1.55047771067012,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",804,1.566640135174,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",806,1.58340408398044,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",808,1.59616163359218,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",810,1.60094442047742,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",812,1.59567263445499,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",814,1.58055507621513,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",816,1.55713042853034,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",818,1.52674906528617,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",820,1.49033649698016,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",822,1.44932506471096,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",824,1.40604709519701,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",826,1.36347289329882,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",828,1.3247347569744,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",830,1.29225050330745,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",832,1.26709009203336,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",834,1.24922677595628,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",836,1.23786101524303,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",838,1.23153997699166,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",840,1.22833692838654,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",842,1.22606794650561,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",844,1.22245542134024,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",846,1.21489257981018,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",848,1.20002228932988,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",850,1.17366415012942,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",852,1.13145355191257,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",854,1.06959210526316,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",856,0.986317011791775,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",858,0.883073410986483,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",860,0.763895096347426,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",862,0.633764164509635,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",864,0.497109792924935,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",866,0.357566724187518,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",868,0.218933275812482,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",870,0.0858083836640782,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",872,-0.0374105550762151,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",874,-0.147853106125971,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",876,-0.244232456140351,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",878,-0.326010209951107,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",880,-0.392884958297383,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",882,-0.44491551624964,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",884,-0.482542134023584,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",886,-0.50656032499281,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",888,-0.518138769053782,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",890,-0.518823914293932,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",892,-0.509487057808456,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",894,-0.489087863100374,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",896,-0.455028832326718,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",898,-0.404810756399195,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",900,-0.337132369859074,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",902,-0.251622159907967,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",904,-0.148220017256255,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",906,-0.0274116335921772,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",908,0.109317515099223,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",910,0.259266609145815,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",912,0.41891012366983,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",914,0.584527322404372,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",916,0.752898907103825,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",918,0.922270204199022,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",920,1.09310051768766,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",922,1.26762740868565,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",924,1.44851718435433,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",926,1.63755557952258,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",928,1.83432484900777,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",930,2.03588560540696,13908
